fecha,hora,zona,grupo_medio,medio,programa,marca,version,franja,tipo,inversion_soles,inversion_dolares,tipo_cambio
2026-06-17,18:22,PIURA,TV ABIERTA,LATINA TV (PIU),SARA NO ES KARA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-06-17,18:22,TRUJILLO,TV ABIERTA,LATINA TV (TRU),SARA NO ES KARA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-06-17,18:22,LIMA,TV ABIERTA,LATINA TV,SARA NO ES KARA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,15618,4648.21,
2026-06-17,18:22,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-06-17,18:22,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,0,0,
2026-06-17,18:26,LIMA,TV ABIERTA,ATV+,DE 5 A 7,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,548,163.1,
2026-06-17,18:32,LIMA,TV ABIERTA,ATV,TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,15030,4473.21,
2026-06-17,18:32,AREQUIPA,TV ABIERTA,ATV (AQP),TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-06-17,18:32,CHICLAYO,TV ABIERTA,ATV (CIX),TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-06-17,18:32,CUSCO,TV ABIERTA,ATV (CUZ),TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-06-17,18:32,HUANCAYO,TV ABIERTA,ATV (HYO),TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-06-17,18:32,PIURA,TV ABIERTA,ATV (PIU),TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,0,0,
2026-06-17,18:32,TRUJILLO,TV ABIERTA,ATV (TRU),TRES HERMANAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,DIA,SPOT,15030,4473.21,
2026-06-17,18:45,AREQUIPA,RADIO,OXIGENO (AQP),TRAFFIC SHOW,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-17,18:45,LIMA,RADIO,OXIGENO FM,TRAFFIC SHOW,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,228,67.86,
2026-06-17,18:45,PIURA,RADIO,OXIGENO (PIU),TRAFFIC SHOW,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-17,18:45,CHICLAYO,RADIO,OXIGENO (CIX),TRAFFIC SHOW,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-17,18:45,HUANCAYO,RADIO,OXIGENO (HYO),TRAFFIC SHOW,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-17,18:45,TRUJILLO,RADIO,OXIGENO (TRU),TRAFFIC SHOW,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-17,18:45,CUSCO,RADIO,OXIGENO (CUZ),TRAFFIC SHOW,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,DIA,SPOT RADIO,0,0,
2026-06-17,18:47,LIMA,TV ABIERTA,RPP TV,CONEXION,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,DIA,SPOT,219,65.18,
2026-06-17,19:14,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,19:14,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,19:14,CUSCO,TV ABIERTA,LATINA TV (CUZ),LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,19:14,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,19:14,PIURA,TV ABIERTA,LATINA TV (PIU),LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,19:14,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,19:14,LIMA,TV ABIERTA,LATINA TV,LATINA NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,23664,7042.86,
2026-06-17,19:14,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,19:14,,OTT STREAMING/LIVE,LATINA NOTICIAS (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,19:14,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,19:14,,OTT STREAMING/LIVE,LATINA NOTICIAS (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,19:15,LIMA,TV ABIERTA,ATV+,DE 5 A 7,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,548,163.1,
2026-06-17,19:24,LIMA,TV ABIERTA,RPP TV,LAS COSAS COMO SON,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,219,65.18,
2026-06-17,19:43,LIMA,TV ABIERTA,ATV,CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,15030,4473.21,
2026-06-17,19:43,AREQUIPA,TV ABIERTA,ATV (AQP),CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-06-17,19:43,CHICLAYO,TV ABIERTA,ATV (CIX),CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-06-17,19:43,CUSCO,TV ABIERTA,ATV (CUZ),CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-06-17,19:43,HUANCAYO,TV ABIERTA,ATV (HYO),CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-06-17,19:43,PIURA,TV ABIERTA,ATV (PIU),CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-06-17,19:43,TRUJILLO,TV ABIERTA,ATV (TRU),CORAZON ABANDONADO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,15030,4473.21,
2026-06-17,19:50,LIMA,CABLE,CANAL N,N DIRECTO PORTADA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,196,58.33,
2026-06-17,20:01,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-06-17,20:01,LIMA,RADIO,RITMO ROMANTICA,ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,241,71.73,
2026-06-17,20:01,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-06-17,20:01,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-06-17,20:01,CUSCO,RADIO,RITMO ROMANTICA (CUZ),ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-06-17,20:01,PIURA,RADIO,RITMO ROMANTICA (PIU),ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-06-17,20:01,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),ENTRE LA ARENA Y LA LUNA,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-06-17,20:31,LIMA,TV ABIERTA,RPP TV,LAS NOTICIAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,219,65.18,
2026-06-17,20:39,LIMA,TV ABIERTA,WILLAX,CONTRA CORRIENTE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,1300,386.9,
2026-06-17,20:47,LIMA,CABLE,CANAL N,PRIMERO A LAS 8,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,196,58.33,
2026-06-17,21:13,LIMA,TV ABIERTA,WILLAX,CONTRA CORRIENTE,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,1300,386.9,
2026-06-17,21:23,AREQUIPA,RADIO,OXIGENO (AQP),ROCK N LOVE,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,21:23,HUANCAYO,RADIO,OXIGENO (HYO),ROCK N LOVE,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,21:23,LIMA,RADIO,OXIGENO FM,ROCK N LOVE,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,228,67.86,
2026-06-17,21:23,TRUJILLO,RADIO,OXIGENO (TRU),ROCK N LOVE,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,21:23,PIURA,RADIO,OXIGENO (PIU),ROCK N LOVE,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,21:23,CUSCO,RADIO,OXIGENO (CUZ),ROCK N LOVE,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,21:23,CHICLAYO,RADIO,OXIGENO (CIX),ROCK N LOVE,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,21:30,LIMA,TV ABIERTA,PANAMERICANA,24 HORAS CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,13440,4000,
2026-06-17,21:30,CHICLAYO,TV ABIERTA,PANAMERICANA (CIX),24 HORAS CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,21:30,CUSCO,TV ABIERTA,PANAMERICANA (CUZ),24 HORAS CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,21:30,HUANCAYO,TV ABIERTA,PANAMERICANA (HYO),24 HORAS CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,13440,4000,
2026-06-17,21:30,PIURA,TV ABIERTA,PANAMERICANA (PIU),24 HORAS CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,21:30,TRUJILLO,TV ABIERTA,PANAMERICANA (TRU),24 HORAS CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,21:35,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),ENTRE LA ARENA Y LA LUNA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,0,0,
2026-06-17,21:35,LIMA,RADIO,RITMO ROMANTICA,ENTRE LA ARENA Y LA LUNA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,231,68.75,
2026-06-17,21:35,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),ENTRE LA ARENA Y LA LUNA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,0,0,
2026-06-17,21:35,CUSCO,RADIO,RITMO ROMANTICA (CUZ),ENTRE LA ARENA Y LA LUNA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,0,0,
2026-06-17,21:35,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),ENTRE LA ARENA Y LA LUNA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,0,0,
2026-06-17,21:35,PIURA,RADIO,RITMO ROMANTICA (PIU),ENTRE LA ARENA Y LA LUNA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,0,0,
2026-06-17,21:35,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),ENTRE LA ARENA Y LA LUNA,PROSEGUR,CASA CON JARDIN/ALARMA RESPUESTA INMEDIATA,PRIME,SPOT RADIO,0,0,
2026-06-17,21:46,LIMA,TV ABIERTA,RPP TV,PRUEBA DE FUEGO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,219,65.18,
2026-06-17,21:49,LIMA,CABLE,CANAL N,CUENTAS CLARAS,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,196,58.33,
2026-06-17,22:03,LIMA,TV ABIERTA,RPP TV,PRUEBA DE FUEGO,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,219,65.18,
2026-06-17,22:25,AREQUIPA,RADIO,OXIGENO (AQP),LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,22:25,LIMA,RADIO,OXIGENO FM,LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,228,67.86,
2026-06-17,22:25,PIURA,RADIO,OXIGENO (PIU),LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,22:25,HUANCAYO,RADIO,OXIGENO (HYO),LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,22:25,TRUJILLO,RADIO,OXIGENO (TRU),LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,22:25,CHICLAYO,RADIO,OXIGENO (CIX),LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,22:25,CUSCO,RADIO,OXIGENO (CUZ),LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,22:37,LIMA,CABLE,CANAL N,AL FINAL DEL DIA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,196,58.33,
2026-06-17,22:46,LIMA,TV ABIERTA,WILLAX,AHORA Y EN LA HORA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,1300,386.9,
2026-06-17,23:25,AREQUIPA,RADIO,OXIGENO (AQP),LO MEJOR DEL ROCK N POP,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-06-17,23:25,HUANCAYO,RADIO,OXIGENO (HYO),LO MEJOR DEL ROCK N POP,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-06-17,23:25,LIMA,RADIO,OXIGENO FM,LO MEJOR DEL ROCK N POP,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,237,70.54,
2026-06-17,23:25,TRUJILLO,RADIO,OXIGENO (TRU),LO MEJOR DEL ROCK N POP,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-06-17,23:25,PIURA,RADIO,OXIGENO (PIU),LO MEJOR DEL ROCK N POP,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-06-17,23:25,CHICLAYO,RADIO,OXIGENO (CIX),LO MEJOR DEL ROCK N POP,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-06-17,23:25,CUSCO,RADIO,OXIGENO (CUZ),LO MEJOR DEL ROCK N POP,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,PRIME,SPOT RADIO,0,0,
2026-06-17,23:28,AREQUIPA,TV ABIERTA,LATINA TV (AQP),LA PROPUESTA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,23:28,CHICLAYO,TV ABIERTA,LATINA TV (CIX),LA PROPUESTA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,23:28,CUSCO,TV ABIERTA,LATINA TV (CUZ),LA PROPUESTA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,23:28,HUANCAYO,TV ABIERTA,LATINA TV (HYO),LA PROPUESTA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,23:28,PIURA,TV ABIERTA,LATINA TV (PIU),LA PROPUESTA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,23:28,TRUJILLO,TV ABIERTA,LATINA TV (TRU),LA PROPUESTA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,23:28,LIMA,TV ABIERTA,LATINA TV,LA PROPUESTA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,23664,7042.86,
2026-06-17,23:28,,OTT STREAMING/LIVE,LATINA (APP),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,23:28,,OTT STREAMING/LIVE,LATINA (WEB),,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,PRIME,SPOT,0,0,
2026-06-17,23:35,CUSCO,TV ABIERTA,ATV (CUZ),ATV NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-06-17,23:35,HUANCAYO,TV ABIERTA,ATV (HYO),ATV NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-06-17,23:35,TRUJILLO,TV ABIERTA,ATV (TRU),ATV NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,17700,5267.86,
2026-06-17,23:35,CHICLAYO,TV ABIERTA,ATV (CIX),ATV NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-06-17,23:35,PIURA,TV ABIERTA,ATV (PIU),ATV NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-06-17,23:35,LIMA,TV ABIERTA,ATV,ATV NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,17700,5267.86,
2026-06-17,23:35,AREQUIPA,TV ABIERTA,ATV (AQP),ATV NOTICIAS EDICION CENTRAL,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,0,0,
2026-06-17,23:35,LIMA,RADIO,RITMO ROMANTICA,ENTRE LA ARENA Y LA LUNA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,231,68.75,
2026-06-17,23:35,AREQUIPA,RADIO,RITMO ROMANTICA (AQP),MUSICA CONTINUADA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,23:35,PIURA,RADIO,RITMO ROMANTICA (PIU),MUSICA CONTINUADA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,23:35,HUANCAYO,RADIO,RITMO ROMANTICA (HYO),ENTRE LA ARENA Y LA LUNA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,23:35,CHICLAYO,RADIO,RITMO ROMANTICA (CIX),ENTRE LA ARENA Y LA LUNA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,23:35,TRUJILLO,RADIO,RITMO ROMANTICA (TRU),ENTRE LA ARENA Y LA LUNA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,23:35,CUSCO,RADIO,RITMO ROMANTICA (CUZ),ENTRE LA ARENA Y LA LUNA,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,23:41,LIMA,TV ABIERTA,ATV+,CAMARA LOCA,VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION/ 0 8001 0667,PRIME,SPOT,548,163.1,
2026-06-17,23:50,AREQUIPA,RADIO,OXIGENO (AQP),LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,23:50,HUANCAYO,RADIO,OXIGENO (HYO),LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,23:50,LIMA,RADIO,OXIGENO FM,LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,228,67.86,
2026-06-17,23:50,TRUJILLO,RADIO,OXIGENO (TRU),LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,23:50,PIURA,RADIO,OXIGENO (PIU),LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,23:50,CUSCO,RADIO,OXIGENO (CUZ),LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-17,23:50,CHICLAYO,RADIO,OXIGENO (CIX),LO MEJOR DEL ROCK N POP,PROSEGUR,SISTEMA DE ALARMA SEGURO CONTRA ROBO,PRIME,SPOT RADIO,0,0,
2026-06-18,00:18,LIMA,CABLE,CANAL N,N DIRECTO (R),VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,NOCHE,SPOT,95,28.27,
2026-06-18,01:00,LIMA,CABLE,CANAL N,N DIRECTO (R),VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,NOCHE,SPOT,95,28.27,
2026-06-18,02:36,LIMA,CABLE,CANAL N,N DIRECTO (R),VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,MADRUGADA,SPOT,95,28.27,
2026-06-18,03:48,LIMA,CABLE,CANAL N,N DIRECTO (R),VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,MADRUGADA,SPOT,95,28.27,
2026-06-18,04:49,LIMA,CABLE,CANAL N,N DIRECTO (R),VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,MADRUGADA,SPOT,95,28.27,
2026-06-18,05:47,LIMA,CABLE,CANAL N,N DIRECTO (R),VERISURE,PROTEGE TU HOGAR CON ALARMAS ZEROVISION,MADRUGADA,SPOT,95,28.27,
2026-06-18,06:25,LIMA,RADIO,RPP FM,LA ROTATIVA DEL AIRE,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,290,86.31,
2026-06-18,06:27,LIMA,RADIO,OXIGENO FM,ROCK N SHOCK,VERISURE,MONITOREO EXPERTO Y ZEROVISION,DIA,SPOT RADIO,228,67.86,
2026-06-18,06:43,José Luis Bustamante y Rivero,VIA PUBLICA,ALAC OOH (AQP),,PROSEGUR,MIENTRAS TU ESTAS ACA PROSEGUR ESTA EN CASA,DIA,PANEL,10000,2976.19,
2026-06-18,07:02,CUSCO,RADIO,RITMO ROMANTICA (CUZ),VIVE CON RITMO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,0,0,
2026-06-18,07:02,LIMA,RADIO,RITMO ROMANTICA,VIVE CON RITMO,PROSEGUR,ALARMA MONITOREADA/CHICOS SOLOS EN CASA,DIA,SPOT RADIO,241,71.73,
